Car,Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km]
BMW X1 Series E84 - From October 2009 X1 xDrive20i - 225/50 R17 tyres front & rear,BMW,X1 Series E84 - From October 2009,X1 xDrive20i - 225/50 R17 tyres front & rear,M6,1997,Petrol,9.5,6.3,7.5,29.7,44.8,37.7,176,1997,0,6,74,286,21,17
BMW X1 Series E84 - From October 2009 X1 xDrive20i - 225/45 R18 tyres front & rear,BMW,X1 Series E84 - From October 2009,X1 xDrive20i - 225/45 R18 tyres front & rear,M6,1997,Petrol,9.7,6.5,7.7,29.1,43.5,36.7,179,2051,0,6,74,286,21,17
BMW X1 Series E84 - From October 2009 X1 xDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,X1 Series E84 - From October 2009,X1 xDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1997,Petrol,9.7,6.5,7.7,29.1,43.5,36.7,179,2051,0,6,74,286,21,17
BMW X1 Series E84 - From October 2009 X1 xDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,X1 Series E84 - From October 2009,X1 xDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1997,Petrol,9.7,6.5,7.7,29.1,43.5,36.7,179,2051,0,6,74,286,21,17
BMW X3 Series F25- From November 2010 X3 sDrive18d - 245/55 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 sDrive18d - 245/55 R17 tyres front & rear - from March 2014,M6,1995,Diesel,5.4,4.3,4.7,52.3,65.7,60.1,124,1316,0,6,72,146,0,44
BMW X3 Series F25- From November 2010 X3 sDrive18d - 225/60 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 sDrive18d - 225/60 R17 tyres front & rear - from March 2014,M6,1995,Diesel,5.6,4.6,5.0,50.4,61.4,56.5,131,1400,0,6,72,146,0,44
BMW X3 Series F25- From November 2010 X3 sDrive18d - 245/50 R18 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 sDrive18d - 245/50 R18 tyres front & rear - from March 2014,M6,1995,Diesel,5.6,4.6,5.0,50.4,61.4,56.5,131,1400,0,6,72,146,0,44
BMW X3 Series F25- From November 2010 X3 sDrive18d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 sDrive18d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,M6,1995,Diesel,5.6,4.6,5.0,50.4,61.4,56.5,131,1400,0,6,72,146,0,44
BMW X3 Series F25- From November 2010 X3 xDrive20d - 245/55 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - 245/55 R17 tyres front & rear - from March 2014,M6,1995,Diesel,5.9,4.7,5.2,47.9,60.1,54.3,136,1457,0,6,72,191,0,41
BMW X3 Series F25- From November 2010 X3 xDrive20d - 225/60 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - 225/60 R17 tyres front & rear - from March 2014,M6,1995,Diesel,6.2,5.0,5.4,45.6,56.5,52.3,143,1512,0,6,72,191,0,41
BMW X3 Series F25- From November 2010 X3 xDrive20d - 245/50 R18 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - 245/50 R18 tyres front & rear - from March 2014,M6,1995,Diesel,6.2,5.0,5.4,45.6,56.5,52.3,143,1512,0,6,72,191,0,41
BMW X3 Series F25- From November 2010 X3 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,M6,1995,Diesel,6.2,5.0,5.4,45.6,56.5,52.3,143,1512,0,6,72,191,0,41
BMW X3 Series F25- From November 2010 X3 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,M6,1995,Diesel,6.3,5.1,5.6,44.8,55.4,50.4,146,1569,0,6,72,191,0,41
BMW X3 Series F25- From November 2010 X3 xDrive20d - up to February 2014,BMW,X3 Series F25- From November 2010,X3 xDrive20d - up to February 2014,M6,1995,Diesel,6.8,5.1,5.7,41.5,55.4,49.6,151,1595,0,6,75,242,0,54
BMW X3 Series F25- From November 2010 X3 xDrive30d - 245/55 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive30d - 245/55 R17 tyres front & rear - from March 2014,A8,2993,Diesel,6.2,5.4,5.7,45.6,52.3,49.6,149,1595,0,6,69,321,0,48
BMW X3 Series F25- From November 2010 X3 xDrive30d - 225/60 R17 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive30d - 225/60 R17 tyres front & rear - from March 2014,A8,2993,Diesel,6.5,5.6,5.9,43.5,50.4,47.9,156,1651,0,6,69,321,0,48
BMW X3 Series F25- From November 2010 X3 xDrive30d - 245/50 R18 tyres front & rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive30d - 245/50 R18 tyres front & rear - from March 2014,A8,2993,Diesel,6.5,5.6,5.9,43.5,50.4,47.9,156,1651,0,6,69,321,0,48
BMW X3 Series F25- From November 2010 X3 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,A8,2993,Diesel,6.5,5.6,5.9,43.5,50.4,47.9,156,1651,0,6,69,321,0,48
BMW X3 Series F25- From November 2010 X3 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,A8,2993,Diesel,6.6,5.7,6.1,42.8,49.6,46.3,159,1708,0,6,69,321,0,48
BMW X3 Series F25- From November 2010 X3 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,A8,2993,Diesel,6.7,5.5,6.0,42.2,51.4,47.1,157,1679,0,6,72,206,0,53
BMW X3 Series F25- From November 2010 X3 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,BMW,X3 Series F25- From November 2010,X3 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,A8,2993,Diesel,6.7,5.5,6.0,42.2,51.4,47.1,157,1679,0,6,72,206,0,53
BMW X4 Series F26- From July 2014 X4 xDrive20d - 245/55 R17 tyres front & rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive20d - 245/55 R17 tyres front & rear - from July 2014,M6,1995,Diesel,5.9,4.7,5.2,47.9,60.1,54.3,136,1457,0,6,72,191,0,41
BMW X4 Series F26- From July 2014 X4 xDrive20d - 245/50 R18 tyres front & rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive20d - 245/50 R18 tyres front & rear - from July 2014,M6,1995,Diesel,6.2,5.0,5.4,45.6,56.5,52.3,143,1512,0,6,72,191,0,41
BMW X4 Series F26- From July 2014 X4 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,M6,1995,Diesel,6.2,5.0,5.4,45.6,56.5,52.3,143,1512,0,6,72,191,0,41
BMW X4 Series F26- From July 2014 X4 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,M6,1995,Diesel,6.3,5.1,5.6,44.8,55.4,50.4,146,1569,0,6,72,191,0,41
BMW X4 Series F26- From July 2014 X4 xDrive30d - 245/55 R17 tyres front & rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive30d - 245/55 R17 tyres front & rear - from July 2014,A8,2993,Diesel,6.2,5.4,5.7,45.6,52.3,49.6,149,1595,0,6,69,321,0,48
BMW X4 Series F26- From July 2014 X4 xDrive30d - 245/50 R18 tyres front & rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive30d - 245/50 R18 tyres front & rear - from July 2014,A8,2993,Diesel,6.5,5.6,5.9,43.5,50.4,47.9,156,1651,0,6,69,321,0,48
BMW X4 Series F26- From July 2014 X4 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,A8,2993,Diesel,6.5,5.6,5.9,43.5,50.4,47.9,156,1651,0,6,69,321,0,48
BMW X4 Series F26- From July 2014 X4 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,A8,2993,Diesel,6.6,5.7,6.1,42.8,49.6,46.3,159,1708,0,6,69,321,0,48
BMW X4 Series F26- From July 2014 X4 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,A8,2993,Diesel,6.7,5.5,6.0,42.2,51.4,47.1,157,1679,0,6,72,206,0,53
BMW X4 Series F26- From July 2014 X4 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,BMW,X4 Series F26- From July 2014,X4 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,A8,2993,Diesel,6.7,5.5,6.0,42.2,51.4,47.1,157,1679,0,6,72,206,0,53
BMW X5 Series F15- From November 2013 X5 sDrive25d - 255/55 R18 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 sDrive25d - 255/55 R18 tyres front & rear,A8,1995,Diesel,6.5,5.2,5.6,43.5,54.3,50.4,149,1569,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 sDrive25d - 255/50 R19 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 sDrive25d - 255/50 R19 tyres front & rear,A8,1995,Diesel,6.5,5.2,5.6,43.5,54.3,50.4,149,1569,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 sDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,BMW,X5 Series F15- From November 2013,X5 sDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,A8,1995,Diesel,6.6,5.2,5.7,42.8,54.3,49.6,151,1595,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 sDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,BMW,X5 Series F15- From November 2013,X5 sDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,A8,1995,Diesel,6.6,5.2,5.7,42.8,54.3,49.6,151,1595,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 xDrive25d - 255/55 R18 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive25d - 255/55 R18 tyres front & rear,A8,1995,Diesel,6.7,5.3,5.8,42.2,53.3,48.7,154,1624,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 xDrive25d - 255/50 R19 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive25d - 255/50 R19 tyres front & rear,A8,1995,Diesel,6.7,5.3,5.8,42.2,53.3,48.7,154,1624,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 xDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,A8,1995,Diesel,6.8,5.4,5.9,41.5,52.3,47.9,156,1651,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 xDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,A8,1995,Diesel,6.8,5.4,5.9,41.5,52.3,47.9,156,1651,0,6,68,104,0,41
BMW X5 Series F15- From November 2013 X5 xDrive30d - 255/55 R18 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive30d - 255/55 R18 tyres front & rear,A8,2993,Diesel,7.0,5.7,6.2,40.4,49.6,45.6,162,1735,0,6,73,145,0,41
BMW X5 Series F15- From November 2013 X5 xDrive30d - 255/50 R19 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive30d - 255/50 R19 tyres front & rear,A8,2993,Diesel,7.0,5.7,6.2,40.4,49.6,45.6,162,1735,0,6,73,145,0,41
BMW X5 Series F15- From November 2013 X5 xDrive30d - 255/50 R19 tyres front / 285/45 R19 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive30d - 255/50 R19 tyres front / 285/45 R19 tyres rear,A8,2993,Diesel,7.1,5.7,6.2,39.8,49.6,45.6,164,1735,0,6,73,145,0,41
BMW X5 Series F15- From November 2013 X5 xDrive30d - 275/40 R20 tyres front / 315/35 R20 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive30d - 275/40 R20 tyres front / 315/35 R20 tyres rear,A8,2993,Diesel,7.1,5.7,6.2,39.8,49.6,45.6,164,1735,0,6,73,145,0,41
BMW X5 Series F15- From November 2013 X5 xDrive40d - 255/55 R18 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive40d - 255/55 R18 tyres front & rear,A8,2993,Diesel,7.1,5.8,6.2,39.8,48.7,45.6,164,1735,0,6,70,198,0,52
BMW X5 Series F15- From November 2013 X5 xDrive40d - 255/50 R19 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive40d - 255/50 R19 tyres front & rear,A8,2993,Diesel,7.1,5.8,6.2,39.8,48.7,45.6,164,1735,0,6,70,198,0,52
BMW X5 Series F15- From November 2013 X5 xDrive40d - 255/50 R19 tyres front / 285/45 R19 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive40d - 255/50 R19 tyres front / 285/45 R19 tyres rear,A8,2993,Diesel,7.2,5.8,6.3,39.2,48.7,44.8,166,1766,0,6,70,198,0,52
BMW X5 Series F15- From November 2013 X5 xDrive40d - 275/40 R20 tyres front / 315/35 R20 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive40d - 275/40 R20 tyres front / 315/35 R20 tyres rear,A8,2993,Diesel,7.2,5.8,6.3,39.2,48.7,44.8,166,1766,0,6,70,198,0,52
BMW X5 Series F15- From November 2013 X5 xDrive50i - 255/50 R19 tyres front & rear,BMW,X5 Series F15- From November 2013,X5 xDrive50i - 255/50 R19 tyres front & rear,A8,4395,Petrol,14.0,8.3,10.4,20.2,34.0,27.2,242,2768,0,6,71,360,40,22
BMW X5 Series F15- From November 2013 X5 xDrive50i - 255/50 R19 tyres front / 285/45 R19 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive50i - 255/50 R19 tyres front / 285/45 R19 tyres rear,A8,4395,Petrol,14.1,8.3,10.5,20.0,34.0,26.9,244,2799,0,6,71,360,40,22
BMW X5 Series F15- From November 2013 X5 xDrive50i - 275/40 R20 tyres front / 315/35 R20 tyres rear,BMW,X5 Series F15- From November 2013,X5 xDrive50i - 275/40 R20 tyres front / 315/35 R20 tyres rear,A8,4395,Petrol,14.1,8.3,10.5,20.0,34.0,26.9,244,2799,0,6,71,360,40,22
BMW X5 Series F15- From November 2013 X5 M50d - all wheels & tyres,BMW,X5 Series F15- From November 2013,X5 M50d - all wheels & tyres,A8,2993,Diesel,7.6,6.2,6.7,37.2,45.6,42.2,177,1874,0,6,72,395,0,62
BMW X6 Series E71 X6 xDrive30d,BMW,X6 Series E71,X6 xDrive30d,A8,2993,Diesel,8.8,6.8,7.5,32.1,41.5,37.7,198,2098,0,6,72,191,0,26
CHRYSLER JEEP Chrysler Ypsilon- MY 2014 0.9 85bhp TwinAir with stop start,CHRYSLER JEEP,Chrysler Ypsilon- MY 2014,0.9 85bhp TwinAir with stop start,M5,875,Petrol,5.0,3.8,4.2,56.5,74.3,67.3,99,1119,0,6,72,275,49,25
CHRYSLER JEEP Jeep Compass- MY 2013 2.4 4x4,CHRYSLER JEEP,Jeep Compass- MY 2013,2.4 4x4,CVT,2359,Petrol,11.3,7.0,8.6,25.0,40.4,32.8,199,2295,0,6,74,491,44,10
CHRYSLER JEEP Jeep Compass- MY 2014 2.0 4x2,CHRYSLER JEEP,Jeep Compass- MY 2014,2.0 4x2,M5,1998,Petrol,10.2,6.1,7.6,27.7,46.3,37.2,175,2024,0,6,72,800,53,7
CHRYSLER JEEP Jeep Wrangler - MY 2014 2.8 CRD lwb 3.73 axle ratio,CHRYSLER JEEP,Jeep Wrangler - MY 2014,2.8 CRD lwb 3.73 axle ratio,A5,2776,Diesel,10.3,7.9,8.8,27.4,35.8,32.1,230,2464,0,6,76,42,13,175
CHRYSLER JEEP Jeep Wrangler - MY 2014 3.6 swb 3.73 axle ratio,CHRYSLER JEEP,Jeep Wrangler - MY 2014,3.6 swb 3.73 axle ratio,A5,3604,Petrol,15.6,8.8,11.3,18.1,32.1,25.0,263,3011,0,6,72,417,31,12
CHRYSLER JEEP Jeep Wrangler - MY 2014 3.6 lwb 3.73 axle ratio,CHRYSLER JEEP,Jeep Wrangler - MY 2014,3.6 lwb 3.73 axle ratio,A5,3604,Petrol,16.1,9.2,11.7,17.5,30.7,24.1,273,3124,0,6,72,417,31,12
CHRYSLER JEEP Jeep Wrangler - MY 2014 3.6 swb 4.10 axle ratio,CHRYSLER JEEP,Jeep Wrangler - MY 2014,3.6 swb 4.10 axle ratio,A5,3604,Petrol,15.8,9.2,11.6,17.9,30.7,24.4,270,3085,0,6,72,417,31,12
CHRYSLER JEEP Jeep Wrangler - MY 2014 3.6 lwb 4.10 axle ratio,CHRYSLER JEEP,Jeep Wrangler - MY 2014,3.6 lwb 4.10 axle ratio,A5,3604,Petrol,16.0,9.5,11.9,17.7,29.7,23.7,276,3176,0,6,72,417,31,12
CHRYSLER JEEP Jeep Grand Cherokee- MY 2014 6.4,CHRYSLER JEEP,Jeep Grand Cherokee- MY 2014,6.4,A5,6417,Petrol,20.7,10.1,14.0,13.6,28.0,20.2,327,3727,0,6,73,424,43,39
CITROEN C4 Picasso BlueHDi 150 Exclusive,CITROEN,C4 Picasso,BlueHDi 150 Exclusive,M6,1997,Diesel,4.9,3.8,4.2,57.6,74.3,67.3,110,1175,0,6,73,175,0,74
CITROEN C4 Picasso BlueHDi 150 Exclusive ,CITROEN,C4 Picasso,BlueHDi 150 Exclusive ,M6,1997,Diesel,5.2,3.8,4.3,54.3,74.3,65.7,113,1204,0,6,73,175,0,74
CITROEN Grand C4 Picasso BlueHDi 150 Automatic Exclusive,CITROEN,Grand C4 Picasso,BlueHDi 150 Automatic Exclusive,A6,1997,Diesel,5.2,4.1,4.5,54.3,68.9,62.8,117,1260,0,6,74,415,0,43
CITROEN Grand C4 Picasso BlueHDi 150 Automatic Exclusive ,CITROEN,Grand C4 Picasso,BlueHDi 150 Automatic Exclusive ,A6,1997,Diesel,5.4,4.2,4.6,52.3,67.3,61.4,120,1288,0,6,74,415,0,43
CITROEN DS5 BlueHDi 180 Automatic DSign,CITROEN,DS5,BlueHDi 180 Automatic DSign,A6,1997,Diesel,5.2,4.0,4.4,54.3,70.6,64.2,116,1232,0,6,73,289,0,37
CITROEN DS5 BlueHDi 180 Automatic DStyle / DSport,CITROEN,DS5,BlueHDi 180 Automatic DStyle / DSport,A6,1997,Diesel,5.2,4.1,4.5,54.3,68.9,62.8,118,1260,0,6,73,289,0,37
FIAT 500L- from 2013 0.9 TwinAir TB 105,FIAT,500L- from 2013,0.9 TwinAir TB 105,M6,875,Petrol,5.7,4.3,4.8,49.6,65.7,58.9,112,1278,0,6,70,339,46,38
FIAT 500L- from 2013 0.9 TwinAir TB 105 Trekking,FIAT,500L- from 2013,0.9 TwinAir TB 105 Trekking,M6,875,Petrol,6.0,4.6,5.1,47.1,61.4,55.4,119,1359,0,6,70,339,46,38
FIAT 500L- from 2013 1.4 16v 95,FIAT,500L- from 2013,1.4 16v 95,M6,1368,Petrol,8.3,5.0,6.2,34.0,56.5,45.6,145,1651,0,6,70,225,35,36
FIAT 500L- from 2013 1.4 16v 95 Trekking,FIAT,500L- from 2013,1.4 16v 95 Trekking,M6,1368,Petrol,8.4,5.3,6.4,33.6,53.3,44.1,149,1707,0,6,70,225,35,36
JAGUAR F-TYPE Coupe & Convertible- 15MY 3.0L V6 (340PS) Supercharged Coupe & Convertible,JAGUAR,F-TYPE Coupe & Convertible- 15MY,3.0L V6 (340PS) Supercharged Coupe & Convertible,A8,2995,Petrol,12.4,6.8,8.8,22.8,41.5,32.1,205,2345,0,6,70,456,22,6
JAGUAR F-TYPE V6 S Coupe & Convertible- 15MY 3.0L V6 (380PS) Supercharged Coupe & Convertible,JAGUAR,F-TYPE V6 S Coupe & Convertible- 15MY,3.0L V6 (380PS) Supercharged Coupe & Convertible,A8,2995,Petrol,12.4,6.7,8.8,22.8,42.2,32.1,209,2345,0,6,72,456,22,6
JAGUAR XF Saloon- 15MY 3.0L V6 Supercharged,JAGUAR,XF Saloon- 15MY,3.0L V6 Supercharged,A8,2995,Petrol,13.2,7.0,9.3,21.4,40.4,30.4,221,2476,0,6,71,325,25,8
LEXUS CT200h- MY14 S,LEXUS,CT200h- MY14,S,E-CVT,1798,Petrol Hybrid,3.6,3.5,3.6,78.5,80.7,78.5,82,959,0,6,68,172,18,5
LEXUS CT200h- MY14 SE - Premier,LEXUS,CT200h- MY14,SE - Premier,E-CVT,1798,Petrol Hybrid,4.1,4.0,4.1,68.9,70.6,68.9,94,1093,0,6,68,172,19,5
LEXUS CT200h- MY14 Advance,LEXUS,CT200h- MY14,Advance,E-CVT,1798,Petrol Hybrid,4.1,4.0,4.1,68.9,70.6,68.9,94,1093,0,6,68,172,19,5
LEXUS CT200h- MY14 Luxury,LEXUS,CT200h- MY14,Luxury,E-CVT,1798,Petrol Hybrid,4.1,4.0,4.1,68.9,70.6,68.9,94,1093,0,6,68,172,19,5
LEXUS CT200h- MY14 F Sport,LEXUS,CT200h- MY14,F Sport,E-CVT,1798,Petrol Hybrid,4.1,4.0,4.1,68.9,70.6,68.9,94,1093,0,6,68,172,19,5
MAZDA Mazda3- Model Year 2014 2.2 SKYACTIVE-D (150PS) 4 door,MAZDA,Mazda3- Model Year 2014,2.2 SKYACTIVE-D (150PS) 4 door,M6,2191,Diesel,4.7,3.5,3.9,60.1,80.7,72.4,104,1093,0,6,69,422,0,52
MAZDA Mazda3- Model Year 2014 2.2 SKYACTIVE-D (150PS) 5 door,MAZDA,Mazda3- Model Year 2014,2.2 SKYACTIVE-D (150PS) 5 door,M6,2191,Diesel,4.9,3.6,4.1,57.6,78.5,68.9,107,1148,0,6,69,422,0,52
MAZDA CX-5 2.2 SKYACTIV-D (150PS) 2WD,MAZDA,CX-5,2.2 SKYACTIV-D (150PS) 2WD,M6,2191,Diesel,5.4,4.1,4.6,52.3,68.9,61.4,119,1288,0,6,71,97,0,68
MAZDA CX-5 2.2 SKYACTIV-D (150PS) 4WD,MAZDA,CX-5,2.2 SKYACTIV-D (150PS) 4WD,M6,2191,Diesel,6.0,4.7,5.2,47.1,60.1,54.3,136,1457,0,6,71,97,0,68
MAZDA CX-5 2.2 SKYACTIV-D (175PS) 4WD,MAZDA,CX-5,2.2 SKYACTIV-D (175PS) 4WD,M6,2191,Diesel,6.0,4.7,5.2,47.1,60.1,54.3,136,1457,0,6,71,97,0,68
MAZDA Mazda6 2.2 SKYACTIV-D (150PS) Saloon,MAZDA,Mazda6,2.2 SKYACTIV-D (150PS) Saloon,M6,2191,Diesel,5.1,3.6,4.2,55.4,78.5,67.3,108,1175,0,6,70,244,0,47
MAZDA Mazda6 2.2 SKYACTIV-D (175PS) Saloon,MAZDA,Mazda6,2.2 SKYACTIV-D (175PS) Saloon,M6,2191,Diesel,5.5,3.9,4.5,51.4,72.4,62.8,119,1260,0,6,70,274,0,48
MAZDA Mazda6 2.2 SKYACTIV-D (150PS) Tourer,MAZDA,Mazda6,2.2 SKYACTIV-D (150PS) Tourer,M6,2191,Diesel,5.5,3.8,4.4,51.4,74.3,64.2,116,1232,0,6,70,168,0,51
MAZDA Mazda6 2.2 SKYACTIV-D (175PS) Tourer,MAZDA,Mazda6,2.2 SKYACTIV-D (175PS) Tourer,M6,2191,Diesel,5.7,4.0,4.6,49.6,70.6,61.4,121,1288,0,6,70,274,0,48
"MERCEDES-BENZ A-Class- Model Year 2013 A 180 with 16"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 180 with 16"" rear wheels",A7,1595,Petrol,7.1,4.5,5.4,39.8,62.8,52.3,127,1439,0,6,72,177,41,12
"MERCEDES-BENZ A-Class- Model Year 2013 A 180 with 17"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 180 with 17"" rear wheels",A7,1595,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,131,1494,0,6,72,177,41,12
"MERCEDES-BENZ A-Class- Model Year 2013 A 180 with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 180 with 18"" rear wheels",A7,1595,Petrol,7.3,4.8,5.7,38.7,58.9,49.6,133,1518,0,6,72,177,41,12
"MERCEDES-BENZ A-Class- Model Year 2013 A 180 with 15"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 180 with 15"" rear wheels",M6,1595,Petrol,7.5,4.4,5.5,37.7,64.2,51.4,129,1465,0,6,74,101,44,13
"MERCEDES-BENZ A-Class- Model Year 2013 A 200 with 17"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 200 with 17"" rear wheels",A7,1595,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,131,1494,0,6,72,177,41,12
"MERCEDES-BENZ A-Class- Model Year 2013 A 200 with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 200 with 18"" rear wheels",A7,1595,Petrol,7.3,4.8,5.7,38.7,58.9,49.6,133,1518,0,6,72,177,41,12
"MERCEDES-BENZ A-Class- Model Year 2013 A 220 CDI with 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,A-Class- Model Year 2013,"A 220 CDI with 18"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.4,3.8,4.4,52.3,74.3,64.2,115,1232,0,6,73,158,0,65
"MERCEDES-BENZ A-Class- Model Year 2013 A 250 with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 250 with 18"" rear wheels",A7,1991,Petrol,8.4,5.0,6.2,33.6,56.5,45.6,145,1651,0,6,72,145,31,40
"MERCEDES-BENZ A-Class- Model Year 2013 A 250 Engineered by AMG with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2013,"A 250 Engineered by AMG with 18"" rear wheels",A7,1991,Petrol,8.4,5.1,6.4,33.6,55.4,44.1,148,1707,0,6,74,296,34,29
"MERCEDES-BENZ A-Class- Model Year 2014 A 45 AMG 4MATIC with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2014,"A 45 AMG 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.8,5.8,6.9,32.1,48.7,40.9,161,1841,0,6,74,263,44,33
